site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
jpl,1_1_179_777_2019-09-03 13:58:42.891454,1-1-179-777,AG-3F28,2019-09-03 06:58:43-07:00,2019-09-03 18:41:16-07:00,2019-09-03 08:59:52-07:00,6.994,15.65,50.0,460.0,America/Los_Angeles
jpl,1_1_179_798_2019-09-03 13:58:54.005659,1-1-179-798,AG-3F18,2019-09-03 06:58:54-07:00,2019-09-03 17:39:32-07:00,2019-09-03 11:19:53-07:00,12.435,15.0,40.0,529.0,America/Los_Angeles
jpl,1_1_179_779_2019-09-03 13:59:01.127154,1-1-179-779,AG-3F17,2019-09-03 06:59:01-07:00,2019-09-03 16:59:39-07:00,2019-09-03 11:58:18-07:00,11.219,8.0,20.0,324.0,America/Los_Angeles
jpl,1_1_179_794_2019-09-03 13:59:04.078155,1-1-179-794,AG-3F20,2019-09-03 06:59:04-07:00,2019-09-03 15:43:27-07:00,2019-09-03 15:23:00-07:00,27.112,39.95,170.0,511.0,America/Los_Angeles
jpl,1_1_179_791_2019-09-03 14:00:18.085475,1-1-179-791,AG-3F26,2019-09-03 07:00:18-07:00,2019-09-03 16:22:03-07:00,2019-09-03 14:38:15-07:00,45.276,49.0,140.0,560.0,America/Los_Angeles
jpl,1_1_179_790_2019-09-03 14:02:27.286637,1-1-179-790,AG-3F19,2019-09-03 07:02:27-07:00,2019-09-03 16:22:30-07:00,2019-09-03 09:17:01-07:00,5.222,9.99,30.0,304.0,America/Los_Angeles
jpl,1_1_179_801_2019-09-03 14:04:34.819041,1-1-179-801,AG-3F21,2019-09-03 07:04:52-07:00,2019-09-03 16:35:21-07:00,2019-09-03 14:45:51-07:00,16.703,16.65,50.0,563.0,America/Los_Angeles
jpl,1_1_191_803_2019-09-03 14:06:08.087659,1-1-191-803,AG-4F49,2019-09-03 07:06:08-07:00,2019-09-03 17:29:59-07:00,2019-09-03 17:30:57-07:00,40.944,52.5,210.0,488.0,America/Los_Angeles
jpl,1_1_179_813_2019-09-03 14:07:33.827980,1-1-179-813,AG-3F15,2019-09-03 07:07:34-07:00,2019-09-03 16:31:45-07:00,2019-09-03 15:07:11-07:00,4.414,8.05,23.0,522.0,America/Los_Angeles
jpl,1_1_191_782_2019-09-03 14:11:57.809453,1-1-191-782,AG-4F50,2019-09-03 07:12:12-07:00,2019-09-03 14:49:27-07:00,2019-09-03 14:32:02-07:00,11.535,15.0,60.0,477.0,America/Los_Angeles
jpl,1_1_191_812_2019-09-03 14:14:35.968418,1-1-191-812,AG-4F46,2019-09-03 07:14:36-07:00,2019-09-03 17:11:02-07:00,2019-09-03 11:44:11-07:00,20.186,20.16,70.0,457.0,America/Los_Angeles
jpl,1_1_191_795_2019-09-03 14:16:03.107448,1-1-191-795,AG-4F51,2019-09-03 07:16:03-07:00,2019-09-03 12:35:15-07:00,2019-09-03 11:11:02-07:00,15.797,32.0,80.0,297.0,America/Los_Angeles
jpl,1_1_191_807_2019-09-03 14:16:22.936602,1-1-191-807,AG-4F47,2019-09-03 07:16:23-07:00,2019-09-03 13:57:06-07:00,2019-09-03 13:47:56-07:00,32.354,45.0,180.0,681.0,America/Los_Angeles
jpl,1_1_191_785_2019-09-03 14:21:05.387402,1-1-191-785,AG-4F48,2019-09-03 07:21:13-07:00,2019-09-03 16:42:03-07:00,2019-09-03 11:33:09-07:00,9.367,16.65,50.0,287.0,America/Los_Angeles
jpl,1_1_191_806_2019-09-03 14:23:09.114894,1-1-191-806,AG-4F41,2019-09-03 07:23:23-07:00,2019-09-03 18:01:46-07:00,2019-09-03 15:06:27-07:00,9.118,18.0,40.0,85.0,America/Los_Angeles
jpl,1_1_191_778_2019-09-03 14:24:09.547258,1-1-191-778,AG-4F43,2019-09-03 07:24:10-07:00,2019-09-03 17:00:49-07:00,2019-09-03 17:01:47-07:00,58.195,60.0,100.0,564.0,America/Los_Angeles
jpl,1_1_191_780_2019-09-03 14:24:12.250665,1-1-191-780,AG-4F45,2019-09-03 07:24:12-07:00,2019-09-03 15:50:35-07:00,2019-09-03 11:47:53-07:00,8.566,6.66,20.0,246.0,America/Los_Angeles
jpl,1_1_191_802_2019-09-03 14:26:31.884871,1-1-191-802,AG-4F44,2019-09-03 07:26:32-07:00,2019-09-03 16:47:26-07:00,2019-09-03 12:43:25-07:00,12.649,12.0,30.0,420.0,America/Los_Angeles
jpl,1_1_191_805_2019-09-03 14:26:47.654610,1-1-191-805,AG-4F39,2019-09-03 07:26:48-07:00,2019-09-03 08:57:25-07:00,2019-09-03 08:58:23-07:00,3.922,24.0,60.0,388.0,America/Los_Angeles
jpl,1_1_191_808_2019-09-03 14:26:57.941929,1-1-191-808,AG-4F35,2019-09-03 07:26:58-07:00,2019-09-03 11:36:48-07:00,2019-09-03 10:53:46-07:00,0.946,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_191_792_2019-09-03 14:27:27.255875,1-1-191-792,AG-4F37,2019-09-03 07:27:27-07:00,2019-09-03 16:35:09-07:00,2019-09-03 16:17:00-07:00,14.803,24.0,60.0,597.0,America/Los_Angeles
jpl,1_1_191_786_2019-09-03 14:27:33.888368,1-1-191-786,AG-4F36,2019-09-03 07:27:34-07:00,2019-09-03 16:56:44-07:00,2019-09-03 16:22:42-07:00,47.985,64.24,220.0,631.0,America/Los_Angeles
jpl,1_1_191_811_2019-09-03 14:28:08.043813,1-1-191-811,AG-4F42,2019-09-03 07:28:08-07:00,2019-09-03 16:34:04-07:00,2019-09-03 16:21:29-07:00,15.191,25.9,100.0,665.0,America/Los_Angeles
jpl,1_1_191_784_2019-09-03 14:32:33.679983,1-1-191-784,AG-4F40,2019-09-03 07:33:04-07:00,2019-09-03 16:10:09-07:00,2019-09-03 09:33:34-07:00,12.421,49.5,180.0,511.0,America/Los_Angeles
jpl,1_1_191_804_2019-09-03 14:37:28.756429,1-1-191-804,AG-4F34,2019-09-03 07:37:29-07:00,2019-09-03 15:37:32-07:00,2019-09-03 14:33:01-07:00,16.556,12.0,40.0,313.0,America/Los_Angeles
jpl,1_1_191_793_2019-09-03 14:38:40.304457,1-1-191-793,AG-4F38,2019-09-03 07:38:40-07:00,2019-09-03 11:50:21-07:00,2019-09-03 10:56:52-07:00,5.871,8.0,20.0,393.0,America/Los_Angeles
jpl,1_1_191_805_2019-09-03 16:38:24.061781,1-1-191-805,AG-4F39,2019-09-03 09:38:24-07:00,2019-09-03 16:33:18-07:00,2019-09-03 11:24:27-07:00,9.24,24.0,60.0,388.0,America/Los_Angeles
jpl,1_1_178_817_2019-09-03 17:17:42.242888,1-1-178-817,AG-1F09,2019-09-03 10:17:42-07:00,2019-09-03 15:43:21-07:00,2019-09-03 15:29:36-07:00,28.512,32.34,140.0,496.0,America/Los_Angeles
jpl,1_1_191_808_2019-09-03 18:37:31.846446,1-1-191-808,AG-4F35,2019-09-03 11:37:32-07:00,2019-09-03 16:58:42-07:00,2019-09-03 16:15:20-07:00,12.546,16.0,40.0,434.0,America/Los_Angeles
jpl,1_1_193_816_2019-09-03 18:42:53.493230,1-1-193-816,AG-1F05,2019-09-03 11:42:53-07:00,2019-09-03 17:37:41-07:00,2019-09-03 13:52:11-07:00,5.685,15.0,50.0,350.0,America/Los_Angeles
jpl,1_1_179_809_2019-09-03 19:07:54.734035,1-1-179-809,AG-3F27,2019-09-03 12:07:55-07:00,2019-09-03 16:58:13-07:00,2019-09-03 13:57:58-07:00,5.296,8.0,20.0,291.0,America/Los_Angeles
jpl,1_1_191_793_2019-09-03 19:14:32.473760,1-1-191-793,AG-4F38,2019-09-03 12:14:47-07:00,2019-09-03 17:46:36-07:00,2019-09-03 15:17:25-07:00,18.461,19.25,70.0,237.0,America/Los_Angeles
jpl,1_1_179_783_2019-09-03 19:22:27.728378,1-1-179-783,AG-3F29,2019-09-03 12:22:28-07:00,2019-09-03 15:58:45-07:00,2019-09-03 15:59:42-07:00,20.192,36.0,90.0,311.0,America/Los_Angeles
jpl,1_1_191_795_2019-09-03 19:37:28.790298,1-1-191-795,AG-4F51,2019-09-03 12:37:29-07:00,2019-09-03 17:07:33-07:00,2019-09-03 15:00:39-07:00,13.777,24.0,40.0,342.0,America/Los_Angeles
jpl,1_1_193_819_2019-09-03 19:49:28.258736,1-1-193-819,AG-1F06,2019-09-03 12:49:28-07:00,2019-09-03 16:25:09-07:00,2019-09-03 13:23:20-07:00,1.144,16.0,40.0,73.0,America/Los_Angeles
jpl,1_1_194_821_2019-09-03 20:42:05.972865,1-1-194-821,AG-1F13,2019-09-03 13:42:06-07:00,2019-09-03 15:52:40-07:00,2019-09-03 15:29:39-07:00,7.758,5.0,20.0,139.0,America/Los_Angeles
jpl,1_1_191_807_2019-09-03 21:17:58.633696,1-1-191-807,AG-4F47,2019-09-03 14:17:59-07:00,2019-09-03 16:26:46-07:00,2019-09-03 16:12:10-07:00,5.666,9.0,20.0,67.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-03 21:39:46.503179,1-1-178-823,AG-1F08,2019-09-03 14:39:46-07:00,2019-09-03 18:49:01-07:00,2019-09-03 18:49:59-07:00,25.078,40.05,150.0,426.0,America/Los_Angeles
jpl,1_1_191_782_2019-09-03 21:55:49.770041,1-1-191-782,AG-4F50,2019-09-03 14:55:50-07:00,2019-09-03 18:27:31-07:00,2019-09-03 18:28:28-07:00,19.799,4.58,20.0,593.0,America/Los_Angeles
jpl,1_1_179_810_2019-09-03 21:57:53.943552,1-1-179-810,AG-3F30,2019-09-03 14:57:54-07:00,2019-09-03 16:57:18-07:00,2019-09-03 16:36:39-07:00,4.848,12.0,30.0,69.0,America/Los_Angeles
jpl,1_1_179_781_2019-09-03 22:04:13.133579,1-1-179-781,AG-3F31,2019-09-03 15:04:13-07:00,2019-09-03 18:05:37-07:00,2019-09-03 16:47:15-07:00,10.29,16.0,40.0,142.0,America/Los_Angeles
jpl,1_1_178_828_2019-09-03 22:20:08.286403,1-1-178-828,AG-1F10,2019-09-03 15:20:26-07:00,2019-09-03 19:32:38-07:00,2019-09-03 19:33:36-07:00,22.947,46.75,170.0,476.0,America/Los_Angeles
jpl,1_1_193_827_2019-09-03 22:29:52.460319,1-1-193-827,AG-1F02,2019-09-03 15:30:04-07:00,2019-09-03 18:53:17-07:00,2019-09-03 18:54:14-07:00,7.788,9.99,30.0,448.0,America/Los_Angeles
jpl,1_1_194_818_2019-09-03 22:34:24.790513,1-1-194-818,AG-1F14,2019-09-03 15:34:25-07:00,2019-09-03 17:40:51-07:00,2019-09-03 17:41:48-07:00,10.423,19.98,60.0,188.0,America/Los_Angeles
jpl,1_1_179_787_2019-09-03 22:43:42.298283,1-1-179-787,AG-3F16,2019-09-03 15:43:42-07:00,2019-09-03 18:46:53-07:00,2019-09-03 17:50:42-07:00,6.198,9.99,30.0,198.0,America/Los_Angeles
jpl,1_1_178_817_2019-09-03 23:02:54.620917,1-1-178-817,AG-1F09,2019-09-03 16:02:55-07:00,2019-09-03 17:51:05-07:00,2019-09-03 17:52:03-07:00,9.094,14.3,50.0,116.0,America/Los_Angeles
jpl,1_1_194_821_2019-09-03 23:15:18.357574,1-1-194-821,AG-1F13,2019-09-03 16:16:15-07:00,2019-09-03 20:50:51-07:00,2019-09-03 20:51:49-07:00,11.528,11.0,40.0,176.0,America/Los_Angeles
jpl,1_1_193_819_2019-09-03 23:31:27.497994,1-1-193-819,AG-1F06,2019-09-03 16:31:27-07:00,2019-09-03 19:38:56-07:00,2019-09-03 19:39:56-07:00,12.473,25.0,100.0,247.0,America/Los_Angeles
jpl,1_1_178_824_2019-09-03 23:40:56.479368,1-1-178-824,AG-1F07,2019-09-03 16:40:56-07:00,2019-09-03 18:42:11-07:00,2019-09-03 17:53:37-07:00,2.449,8.0,20.0,157.0,America/Los_Angeles
jpl,1_1_193_820_2019-09-03 23:47:41.895196,1-1-193-820,AG-1F04,2019-09-03 16:47:42-07:00,2019-09-03 20:29:10-07:00,2019-09-03 20:30:08-07:00,21.327,41.76,120.0,126.0,America/Los_Angeles
jpl,1_1_179_815_2019-09-03 23:50:28.728966,1-1-179-815,AG-3F33,2019-09-03 16:50:29-07:00,2019-09-03 18:08:03-07:00,2019-09-03 18:09:00-07:00,8.094,27.5,110.0,179.0,America/Los_Angeles
jpl,1_1_193_816_2019-09-04 00:45:10.472281,1-1-193-816,AG-1F05,2019-09-03 17:45:10-07:00,2019-09-03 20:50:51-07:00,2019-09-03 19:43:54-07:00,5.523,10.0,20.0,165.0,America/Los_Angeles
jpl,1_1_178_824_2019-09-04 10:49:04.814435,1-1-178-824,AG-1F07,2019-09-04 03:49:05-07:00,2019-09-04 12:06:16-07:00,2019-09-04 04:23:09-07:00,3.286,29.12,80.0,517.0,America/Los_Angeles
jpl,1_1_178_828_2019-09-04 11:56:13.584687,1-1-178-828,AG-1F10,2019-09-04 04:56:14-07:00,2019-09-04 15:33:27-07:00,2019-09-04 15:02:45-07:00,30.365,43.29,130.0,720.0,America/Los_Angeles
jpl,1_1_178_823_2019-09-04 11:57:08.356282,1-1-178-823,AG-1F08,2019-09-04 04:57:08-07:00,2019-09-04 15:33:22-07:00,2019-09-04 09:28:06-07:00,9.754,16.0,40.0,525.0,America/Los_Angeles
jpl,1_1_178_817_2019-09-04 12:25:26.245770,1-1-178-817,AG-1F09,2019-09-04 05:25:26-07:00,2019-09-04 17:24:49-07:00,2019-09-04 15:28:04-07:00,53.059,57.5,230.0,637.0,America/Los_Angeles
jpl,1_1_191_789_2019-09-04 12:41:17.052896,1-1-191-789,AG-4F52,2019-09-04 05:41:17-07:00,2019-09-04 16:32:41-07:00,2019-09-04 07:57:29-07:00,5.773,7.0,20.0,574.0,America/Los_Angeles
jpl,1_1_193_819_2019-09-04 12:45:46.145444,1-1-193-819,AG-1F06,2019-09-04 05:45:46-07:00,2019-09-04 15:32:36-07:00,2019-09-04 13:39:33-07:00,10.38,24.0,40.0,598.0,America/Los_Angeles
jpl,1_1_193_820_2019-09-04 12:48:13.422389,1-1-193-820,AG-1F04,2019-09-04 05:48:13-07:00,2019-09-04 11:49:55-07:00,2019-09-04 09:17:12-07:00,13.658,20.0,50.0,181.0,America/Los_Angeles
jpl,1_1_193_827_2019-09-04 13:04:22.587642,1-1-193-827,AG-1F02,2019-09-04 06:04:23-07:00,2019-09-04 11:06:26-07:00,2019-09-04 11:01:41-07:00,12.026,12.0,20.0,459.0,America/Los_Angeles
jpl,1_1_193_825_2019-09-04 13:05:30.547506,1-1-193-825,AG-1F01,2019-09-04 06:05:31-07:00,2019-09-04 16:21:03-07:00,2019-09-04 09:25:52-07:00,4.126,12.0,30.0,242.0,America/Los_Angeles
jpl,1_1_193_829_2019-09-04 13:15:41.248551,1-1-193-829,AG-1F03,2019-09-04 06:15:41-07:00,2019-09-04 11:15:32-07:00,2019-09-04 08:51:51-07:00,5.78,16.0,40.0,73.0,America/Los_Angeles
jpl,1_1_194_821_2019-09-04 13:18:00.080367,1-1-194-821,AG-1F13,2019-09-04 06:18:00-07:00,2019-09-04 17:22:51-07:00,2019-09-04 10:09:49-07:00,13.026,24.0,60.0,388.0,America/Los_Angeles
jpl,1_1_193_816_2019-09-04 13:19:09.907659,1-1-193-816,AG-1F05,2019-09-04 06:19:10-07:00,2019-09-04 15:42:38-07:00,2019-09-04 13:01:49-07:00,12.02,12.0,60.0,386.0,America/Los_Angeles
jpl,1_1_194_822_2019-09-04 13:21:47.686370,1-1-194-822,AG-1F12,2019-09-04 06:21:48-07:00,2019-09-04 16:24:28-07:00,2019-09-04 09:16:48-07:00,12.894,60.0,100.0,588.0,America/Los_Angeles
jpl,1_1_194_826_2019-09-04 13:24:04.169850,1-1-194-826,AG-1F11,2019-09-04 06:24:13-07:00,2019-09-04 14:54:41-07:00,2019-09-04 08:45:02-07:00,9.239,36.0,60.0,263.0,America/Los_Angeles
jpl,1_1_179_783_2019-09-04 13:25:53.820913,1-1-179-783,AG-3F29,2019-09-04 06:25:54-07:00,2019-09-04 15:42:39-07:00,2019-09-04 07:33:51-07:00,2.793,8.0,20.0,118.0,America/Los_Angeles
jpl,1_1_194_818_2019-09-04 13:26:59.477750,1-1-194-818,AG-1F14,2019-09-04 06:27:11-07:00,2019-09-04 11:35:27-07:00,2019-09-04 11:36:26-07:00,16.725,28.0,70.0,222.0,America/Los_Angeles
jpl,1_1_179_787_2019-09-04 13:27:44.146031,1-1-179-787,AG-3F16,2019-09-04 06:27:44-07:00,2019-09-04 15:40:10-07:00,2019-09-04 09:45:44-07:00,8.161,16.0,40.0,530.0,America/Los_Angeles
jpl,1_1_179_810_2019-09-04 13:29:00.708945,1-1-179-810,AG-3F30,2019-09-04 06:29:01-07:00,2019-09-04 16:02:19-07:00,2019-09-04 12:32:55-07:00,25.006,25.0,50.0,66.0,America/Los_Angeles
jpl,1_1_179_791_2019-09-04 13:32:03.519494,1-1-179-791,AG-3F26,2019-09-04 06:32:04-07:00,2019-09-04 16:40:54-07:00,2019-09-04 09:12:49-07:00,8.601,12.0,30.0,577.0,America/Los_Angeles
jpl,1_1_179_799_2019-09-04 13:34:03.438428,1-1-179-799,AG-3F25,2019-09-04 06:34:03-07:00,2019-09-04 17:34:27-07:00,2019-09-04 08:40:44-07:00,5.745,6.66,20.0,96.0,America/Los_Angeles
jpl,1_1_191_808_2019-09-04 13:38:25.761851,1-1-191-808,AG-4F35,2019-09-04 06:38:26-07:00,2019-09-04 16:58:26-07:00,2019-09-04 12:55:16-07:00,13.756,16.0,40.0,434.0,America/Los_Angeles
jpl,1_1_179_781_2019-09-04 13:41:23.248601,1-1-179-781,AG-3F31,2019-09-04 06:41:23-07:00,2019-09-04 17:43:06-07:00,2019-09-04 15:46:10-07:00,0.82,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_179_809_2019-09-04 13:43:39.455921,1-1-179-809,AG-3F27,2019-09-04 06:43:39-07:00,2019-09-04 16:21:30-07:00,2019-09-04 08:11:11-07:00,8.624,21.0,70.0,473.0,America/Los_Angeles
jpl,1_1_179_800_2019-09-04 13:44:33.196590,1-1-179-800,AG-3F32,2019-09-04 06:44:33-07:00,2019-09-04 14:26:01-07:00,2019-09-04 10:14:46-07:00,20.622,126.0,210.0,706.0,America/Los_Angeles
jpl,1_1_179_777_2019-09-04 13:46:45.176614,1-1-179-777,AG-3F28,2019-09-04 06:46:45-07:00,2019-09-04 13:07:45-07:00,2019-09-04 08:47:39-07:00,6.532,24.0,60.0,357.0,America/Los_Angeles
jpl,1_1_179_796_2019-09-04 13:51:36.616327,1-1-179-796,AG-3F24,2019-09-04 06:51:37-07:00,2019-09-04 16:34:11-07:00,2019-09-04 16:14:11-07:00,10.919,24.0,60.0,580.0,America/Los_Angeles
jpl,1_1_179_794_2019-09-04 13:52:45.889660,1-1-179-794,AG-3F20,2019-09-04 06:52:46-07:00,2019-09-04 17:21:42-07:00,2019-09-04 16:20:28-07:00,12.264,15.0,40.0,529.0,America/Los_Angeles
jpl,1_1_179_797_2019-09-04 13:53:19.746218,1-1-179-797,AG-3F23,2019-09-04 06:53:20-07:00,2019-09-04 15:08:52-07:00,2019-09-04 15:00:03-07:00,31.655,35.01,90.0,479.0,America/Los_Angeles
jpl,1_1_179_815_2019-09-04 13:53:20.057170,1-1-179-815,AG-3F33,2019-09-04 06:53:20-07:00,2019-09-04 13:40:48-07:00,2019-09-04 12:48:34-07:00,0.886,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_179_788_2019-09-04 13:53:35.068738,1-1-179-788,AG-3F22,2019-09-04 06:53:35-07:00,2019-09-04 15:34:22-07:00,2019-09-04 11:10:30-07:00,18.632,28.0,70.0,506.0,America/Los_Angeles
jpl,1_1_179_798_2019-09-04 13:56:21.246895,1-1-179-798,AG-3F18,2019-09-04 06:56:21-07:00,2019-09-04 10:06:50-07:00,2019-09-04 10:07:47-07:00,10.136,20.0,50.0,143.0,America/Los_Angeles
