site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
caltech,2_39_78_360_2019-09-03 23:33:39.032465,2-39-78-360,CA-322,2019-09-03 16:33:39-07:00,2019-09-03 18:27:51-07:00,2019-09-03 17:24:35-07:00,2.092,12.0,20.0,108.0,America/Los_Angeles
caltech,2_39_130_31_2019-09-04 01:57:00.652869,2-39-130-31,CA-306,2019-09-03 18:57:01-07:00,2019-09-03 19:42:47-07:00,2019-09-03 19:42:42-07:00,4.538,24.0,60.0,129.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-04 02:15:54.814233,2-39-123-23,CA-313,2019-09-03 19:15:55-07:00,2019-09-03 20:51:05-07:00,2019-09-03 20:51:00-07:00,9.587,30.0,100.0,720.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-04 02:33:40.900673,2-39-138-29,CA-304,2019-09-03 19:33:41-07:00,2019-09-03 20:33:27-07:00,2019-09-03 20:33:22-07:00,2.206,4.0,10.0,106.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-04 03:06:23.499839,2-39-129-17,CA-307,2019-09-03 20:06:23-07:00,2019-09-03 22:22:52-07:00,2019-09-03 22:22:48-07:00,13.961,35.04,80.0,125.0,America/Los_Angeles
caltech,2_39_138_29_2019-09-04 04:31:30.540891,2-39-138-29,CA-304,2019-09-03 21:31:31-07:00,2019-09-04 08:45:43-07:00,2019-09-04 05:05:24-07:00,46.545,130.0,250.0,596.0,America/Los_Angeles
caltech,2_39_79_379_2019-09-04 13:34:38.510596,2-39-79-379,CA-327,2019-09-04 06:34:48-07:00,2019-09-04 18:45:48-07:00,2019-09-04 09:50:15-07:00,15.667,30.4,100.0,603.0,America/Los_Angeles
caltech,2_39_79_381_2019-09-04 15:06:46.980389,2-39-79-381,CA-490,2019-09-04 08:07:02-07:00,2019-09-04 17:24:53-07:00,2019-09-04 17:24:49-07:00,36.862,60.0,250.0,546.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-04 15:12:04.673047,2-39-129-17,CA-307,2019-09-04 08:12:05-07:00,2019-09-04 18:12:40-07:00,2019-09-04 10:15:13-07:00,6.518,10.5,20.0,236.0,America/Los_Angeles
caltech,2_39_78_366_2019-09-04 15:22:52.802786,2-39-78-366,CA-323,2019-09-04 08:22:53-07:00,2019-09-04 17:23:45-07:00,2019-09-04 12:56:35-07:00,0.868,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_380_2019-09-04 15:26:02.611025,2-39-79-380,CA-489,2019-09-04 08:26:03-07:00,2019-09-04 19:01:45-07:00,2019-09-04 08:56:42-07:00,0.836,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_367_2019-09-04 15:39:53.985315,2-39-78-367,CA-494,2019-09-04 08:39:54-07:00,2019-09-04 09:17:44-07:00,2019-09-04 09:17:38-07:00,3.871,17.52,60.0,381.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-04 15:47:59.413819,2-39-131-30,CA-305,2019-09-04 08:47:59-07:00,2019-09-04 18:10:51-07:00,2019-09-04 14:53:32-07:00,4.761,12.0,20.0,435.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-04 15:54:57.726304,2-39-91-437,CA-317,2019-09-04 08:54:58-07:00,2019-09-04 11:16:01-07:00,2019-09-04 11:04:55-07:00,11.974,15.0,50.0,134.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-04 16:01:49.927557,2-39-127-19,CA-309,2019-09-04 09:01:50-07:00,2019-09-04 12:50:24-07:00,2019-09-04 10:44:48-07:00,5.07,5.0,20.0,186.0,America/Los_Angeles
caltech,2_39_78_361_2019-09-04 16:17:32.515563,2-39-78-361,CA-493,2019-09-04 09:17:33-07:00,2019-09-04 13:31:36-07:00,2019-09-04 12:51:02-07:00,19.929,32.0,80.0,465.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-04 16:18:25.778657,2-39-89-25,CA-315,2019-09-04 09:18:26-07:00,2019-09-04 15:52:30-07:00,2019-09-04 11:12:02-07:00,5.606,8.0,20.0,405.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-04 16:21:27.766885,2-39-123-23,CA-313,2019-09-04 09:21:28-07:00,2019-09-04 17:17:54-07:00,2019-09-04 10:46:31-07:00,4.56,6.66,20.0,441.0,America/Los_Angeles
caltech,2_39_78_367_2019-09-04 16:35:04.129327,2-39-78-367,CA-494,2019-09-04 09:35:04-07:00,2019-09-04 17:44:27-07:00,2019-09-04 09:34:05-07:00,1.5844997013134519,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_378_2019-09-04 16:53:39.151761,2-39-79-378,CA-326,2019-09-04 09:53:39-07:00,2019-09-04 18:14:39-07:00,2019-09-04 15:03:07-07:00,14.479,16.0,80.0,458.0,America/Los_Angeles
caltech,2_39_95_27_2019-09-04 17:02:39.457157,2-39-95-27,CA-319,2019-09-04 10:02:39-07:00,2019-09-04 18:25:57-07:00,2019-09-04 18:19:22-07:00,10.875,21.42,60.0,191.0,America/Los_Angeles
caltech,2_39_78_363_2019-09-04 17:08:58.998284,2-39-78-363,CA-320,2019-09-04 10:08:59-07:00,2019-09-04 18:04:57-07:00,2019-09-04 13:42:47-07:00,11.026,14.07,30.0,425.0,America/Los_Angeles
caltech,2_39_92_436_2019-09-04 17:18:37.192930,2-39-92-436,CA-318,2019-09-04 10:18:38-07:00,2019-09-04 19:09:16-07:00,2019-09-04 12:51:13-07:00,12.766,14.0,70.0,120.0,America/Los_Angeles
caltech,2_39_78_362_2019-09-04 17:31:28.036413,2-39-78-362,CA-496,2019-09-04 10:31:28-07:00,2019-09-04 16:20:37-07:00,2019-09-04 16:21:36-07:00,16.66,45.4,200.0,509.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-04 17:34:54.471681,2-39-78-365,CA-321,2019-09-04 10:34:54-07:00,2019-09-04 18:38:10-07:00,2019-09-04 12:04:50-07:00,2.451,10.0,20.0,304.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-04 17:55:07.738554,2-39-139-28,CA-303,2019-09-04 10:55:17-07:00,2019-09-04 17:24:57-07:00,2019-09-04 12:36:53-07:00,4.884,9.99,30.0,372.0,America/Los_Angeles
caltech,2_39_79_382_2019-09-04 18:07:58.281043,2-39-79-382,CA-491,2019-09-04 11:07:58-07:00,2019-09-04 16:08:23-07:00,2019-09-04 16:03:03-07:00,11.938,12.0,20.0,129.0,America/Los_Angeles
caltech,2_39_90_26_2019-09-04 18:19:06.648354,2-39-90-26,CA-316,2019-09-04 11:19:07-07:00,2019-09-05 01:29:27-07:00,2019-09-04 12:31:13-07:00,2.397,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_124_22_2019-09-04 18:24:14.258839,2-39-124-22,CA-312,2019-09-04 11:24:14-07:00,2019-09-04 17:04:28-07:00,2019-09-04 17:04:15-07:00,37.285,37.5,150.0,337.0,America/Los_Angeles
caltech,2_39_95_444_2019-09-04 18:37:05.322571,2-39-95-444,CA-497,2019-09-04 11:37:05-07:00,2019-09-04 17:16:59-07:00,2019-09-04 17:16:50-07:00,20.88,21.0,70.0,325.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-04 18:52:56.205941,2-39-91-437,CA-317,2019-09-04 11:52:56-07:00,2019-09-04 17:03:24-07:00,2019-09-04 13:53:46-07:00,6.533,9.0,20.0,30.0,America/Los_Angeles
caltech,2_39_90_440_2019-09-04 18:57:41.406908,2-39-90-440,CA-500,2019-09-04 11:57:41-07:00,2019-09-04 15:37:12-07:00,2019-09-04 12:28:05-07:00,0.776,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-04 19:04:01.569456,2-39-88-24,CA-314,2019-09-04 12:04:02-07:00,2019-09-04 13:21:08-07:00,2019-09-04 13:19:33-07:00,7.81,30.0,100.0,383.0,America/Los_Angeles
caltech,2_39_79_377_2019-09-04 19:49:50.408870,2-39-79-377,CA-325,2019-09-04 12:49:50-07:00,2019-09-04 16:05:25-07:00,2019-09-04 14:58:13-07:00,7.79,8.19,30.0,185.0,America/Los_Angeles
caltech,2_39_123_557_2019-09-04 19:59:31.893191,2-39-123-557,CA-503,2019-09-04 12:59:32-07:00,2019-09-04 16:06:08-07:00,2019-09-04 15:11:05-07:00,13.699,16.0,40.0,373.0,America/Los_Angeles
caltech,2_39_128_18_2019-09-04 20:14:45.400410,2-39-128-18,CA-308,2019-09-04 13:14:45-07:00,2019-09-04 14:02:23-07:00,2019-09-04 13:46:01-07:00,0.847,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_125_21_2019-09-04 20:53:37.745781,2-39-125-21,CA-311,2019-09-04 13:53:38-07:00,2019-09-04 18:43:47-07:00,2019-09-04 14:47:12-07:00,2.647,2.75,10.0,226.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-04 20:59:49.661059,2-39-92-442,CA-498,2019-09-04 13:59:50-07:00,2019-09-04 17:52:47-07:00,2019-09-04 17:52:39-07:00,25.232,38.92,140.0,382.0,America/Los_Angeles
caltech,2_39_130_31_2019-09-04 23:26:56.676202,2-39-130-31,CA-306,2019-09-04 16:26:57-07:00,2019-09-04 17:01:53-07:00,2019-09-04 16:59:43-07:00,3.268,4.0,20.0,51.0,America/Los_Angeles
caltech,2_39_130_31_2019-09-05 00:12:27.698405,2-39-130-31,CA-306,2019-09-04 17:12:28-07:00,2019-09-04 21:37:09-07:00,2019-09-04 21:32:40-07:00,23.207,27.5,110.0,267.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-05 01:30:05.889973,2-39-131-30,CA-305,2019-09-04 18:30:06-07:00,2019-09-04 19:24:25-07:00,2019-09-04 19:24:17-07:00,5.437,24.0,60.0,129.0,America/Los_Angeles
caltech,2_39_125_21_2019-09-05 02:49:27.588824,2-39-125-21,CA-311,2019-09-04 19:49:28-07:00,2019-09-04 22:33:28-07:00,2019-09-04 21:36:42-07:00,10.372,35.04,80.0,125.0,America/Los_Angeles
caltech,2_39_78_366_2019-09-05 14:44:14.494199,2-39-78-366,CA-323,2019-09-05 07:44:14-07:00,2019-09-05 17:09:38-07:00,2019-09-05 15:20:49-07:00,10.517,18.0,60.0,490.0,America/Los_Angeles
caltech,2_39_139_28_2019-09-05 15:17:27.380460,2-39-139-28,CA-303,2019-09-05 08:17:27-07:00,2019-09-05 09:53:56-07:00,2019-09-05 09:33:22-07:00,4.016,12.0,40.0,95.0,America/Los_Angeles
caltech,2_39_91_437_2019-09-05 15:19:05.662752,2-39-91-437,CA-317,2019-09-05 08:19:17-07:00,2019-09-05 15:03:09-07:00,2019-09-05 12:39:54-07:00,11.884,12.0,30.0,286.0,America/Los_Angeles
caltech,2_39_131_30_2019-09-05 15:32:02.173909,2-39-131-30,CA-305,2019-09-05 08:32:02-07:00,2019-09-05 17:05:27-07:00,2019-09-05 10:45:49-07:00,12.941,18.0,30.0,369.0,America/Los_Angeles
caltech,2_39_79_383_2019-09-05 15:40:35.669156,2-39-79-383,CA-492,2019-09-05 08:40:44-07:00,2019-09-05 17:05:13-07:00,2019-09-05 16:52:56-07:00,14.182,12.0,20.0,129.0,America/Los_Angeles
caltech,2_39_129_17_2019-09-05 15:45:50.466093,2-39-129-17,CA-307,2019-09-05 08:45:50-07:00,2019-09-05 18:31:34-07:00,2019-09-05 15:27:35-07:00,5.108,12.0,20.0,435.0,America/Los_Angeles
caltech,2_39_78_362_2019-09-05 15:46:03.988515,2-39-78-362,CA-496,2019-09-05 08:46:04-07:00,2019-09-05 16:34:48-07:00,2019-09-05 16:35:48-07:00,15.972,26.28,90.0,381.0,America/Los_Angeles
caltech,2_39_89_25_2019-09-05 15:46:30.076233,2-39-89-25,CA-315,2019-09-05 08:46:30-07:00,2019-09-05 16:45:18-07:00,2019-09-05 10:10:02-07:00,3.871,8.0,20.0,443.0,America/Los_Angeles
caltech,2_39_127_19_2019-09-05 15:51:16.739332,2-39-127-19,CA-309,2019-09-05 08:51:17-07:00,2019-09-05 12:12:39-07:00,2019-09-05 10:55:08-07:00,4.82,5.5,20.0,226.0,America/Los_Angeles
caltech,2_39_92_442_2019-09-05 15:59:24.699920,2-39-92-442,CA-498,2019-09-05 08:59:25-07:00,2019-09-05 16:32:16-07:00,2019-09-05 16:16:46-07:00,41.827,47.5,190.0,459.0,America/Los_Angeles
caltech,2_39_79_380_2019-09-05 16:02:33.115239,2-39-79-380,CA-489,2019-09-05 09:02:33-07:00,2019-09-05 18:44:00-07:00,2019-09-05 11:33:32-07:00,15.992,45.4,200.0,509.0,America/Los_Angeles
caltech,2_39_78_367_2019-09-05 16:03:30.349246,2-39-78-367,CA-494,2019-09-05 09:03:30-07:00,2019-09-05 13:34:02-07:00,2019-09-05 13:29:48-07:00,15.715,25.41,110.0,461.0,America/Los_Angeles
caltech,2_39_79_379_2019-09-05 16:03:52.658537,2-39-79-379,CA-327,2019-09-05 09:03:53-07:00,2019-09-05 17:11:56-07:00,2019-09-05 12:39:22-07:00,0.816,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_24_2019-09-05 16:06:45.608060,2-39-88-24,CA-314,2019-09-05 09:06:46-07:00,2019-09-05 14:51:46-07:00,2019-09-05 10:45:40-07:00,4.893,12.0,20.0,208.0,America/Los_Angeles
caltech,2_39_123_23_2019-09-05 16:12:59.826200,2-39-123-23,CA-313,2019-09-05 09:13:00-07:00,2019-09-05 19:16:59-07:00,2019-09-05 10:31:48-07:00,4.163,6.66,20.0,441.0,America/Los_Angeles
caltech,2_39_78_365_2019-09-05 16:18:12.424829,2-39-78-365,CA-321,2019-09-05 09:18:12-07:00,2019-09-05 18:38:01-07:00,2019-09-05 18:26:32-07:00,0.886,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_90_26_2019-09-05 16:29:18.054866,2-39-90-26,CA-316,2019-09-05 09:29:18-07:00,2019-09-05 16:14:28-07:00,2019-09-05 12:15:39-07:00,13.722,16.0,40.0,373.0,America/Los_Angeles
caltech,2_39_79_376_2019-09-05 16:32:09.233696,2-39-79-376,CA-324,2019-09-05 09:32:09-07:00,2019-09-05 17:48:09-07:00,2019-09-05 12:52:15-07:00,13.097,16.0,80.0,458.0,America/Los_Angeles
caltech,2_39_92_436_2019-09-05 16:35:22.180310,2-39-92-436,CA-318,2019-09-05 09:35:22-07:00,2019-09-05 19:56:47-07:00,2019-09-05 10:40:15-07:00,2.1906072222222224,6.0,10.0,150.0,America/Los_Angeles
caltech,2_39_95_27_2019-09-05 16:41:58.143829,2-39-95-27,CA-319,2019-09-05 09:41:58-07:00,2019-09-05 11:28:46-07:00,2019-09-05 11:28:41-07:00,10.267,15.0,50.0,110.0,America/Los_Angeles
caltech,2_39_78_363_2019-09-05 17:07:34.261661,2-39-78-363,CA-320,2019-09-05 10:07:34-07:00,2019-09-05 19:06:03-07:00,2019-09-05 14:12:13-07:00,12.812,20.0,100.0,570.0,America/Los_Angeles
caltech,2_39_91_441_2019-09-05 17:09:11.369028,2-39-91-441,CA-499,2019-09-05 10:09:11-07:00,2019-09-05 18:10:02-07:00,2019-09-05 13:08:17-07:00,10.148,14.07,30.0,425.0,America/Los_Angeles
